entity_id,date,hours
302,2016-11-27,6
259,2013-01-13,1
105,2011-03-06,56
433,2014-08-17,4
92,2012-02-19,9
20,2012-08-12,20
468,2014-06-22,46
324,2014-08-03,46
96,2011-11-27,34
7,2012-09-23,21
407,2016-11-13,54
170,2014-08-03,31
289,2014-06-15,46
192,2013-01-06,17
360,2015-02-22,12
384,2016-04-03,2
377,2016-12-11,23
224,2012-01-15,15
436,2015-03-22,36
327,2013-08-25,47
47,2012-03-25,58
425,2014-02-02,3
224,2011-10-02,38
79,2013-06-30,47
59,2016-10-23,56
70,2015-04-19,29
324,2015-03-15,51
232,2015-11-08,25
378,2015-02-22,8
446,2011-03-27,26
256,2014-12-14,44
78,2012-12-23,18
467,2014-06-01,27
80,2012-04-15,56
355,2013-12-22,21
140,2016-11-27,48
189,2016-09-11,22
290,2012-06-10,29
186,2011-05-08,2
51,2011-01-30,7
356,2012-12-02,5
13,2016-04-17,3
286,2014-11-16,34
158,2012-06-24,49
406,2011-02-27,50
362,2012-08-05,37
248,2015-08-16,29
114,2013-02-17,36
413,2016-08-21,2
301,2011-03-13,24
212,2014-03-09,12
31,2011-11-06,19
13,2015-02-08,1
314,2014-01-19,1
40,2011-11-20,26
184,2013-12-01,55
396,2014-07-13,50
59,2015-03-01,38
449,2016-11-13,50
486,2015-09-13,50
487,2011-02-06,42
414,2016-04-03,10
330,2012-11-25,50
205,2012-11-25,53
143,2014-10-12,8
415,2011-03-27,4
365,2013-02-24,24
80,2013-02-24,44
75,2015-08-16,15
286,2011-04-24,47
155,2014-12-21,37
412,2015-11-15,56
160,2011-01-30,42
174,2013-06-09,13
40,2012-08-26,58
416,2014-01-12,13
454,2016-09-25,56
360,2011-12-11,31
381,2016-10-16,58
314,2011-12-11,7
98,2015-07-05,55
374,2016-03-13,52
210,2012-11-25,46
329,2011-07-17,24
11,2015-05-24,36
167,2013-04-28,59
495,2014-01-12,43
34,2013-08-25,24
190,2013-04-14,51
435,2016-01-17,5
243,2016-07-03,17
275,2015-03-01,6
43,2012-02-19,40
223,2013-07-21,25
384,2012-09-30,29
300,2016-12-04,52
10,2013-02-24,11
108,2015-03-15,28
90,2016-08-21,0
485,2012-04-01,15
159,2015-06-21,49
257,2016-03-20,37
421,2015-04-26,22
487,2015-11-15,27
137,2011-09-11,52
387,2013-01-13,12
245,2013-06-02,16
325,2015-08-16,29
292,2013-10-06,48
375,2012-04-29,35
290,2013-04-07,3
245,2015-05-03,11
32,2012-09-30,11
375,2012-01-22,55
120,2012-02-12,27
498,2012-08-19,11
489,2014-07-06,15
427,2013-09-15,33
50,2012-10-07,43
279,2016-09-18,12
434,2014-08-17,2
280,2015-06-14,16
325,2016-08-14,17
30,2014-01-12,52
76,2011-12-11,46
84,2014-12-21,16
464,2012-12-09,42
341,2012-07-01,27
226,2013-08-18,20
169,2011-09-18,7
238,2011-07-03,40
440,2012-12-30,3
396,2013-02-10,57
219,2011-03-27,42
91,2011-12-25,18
141,2013-09-01,31
245,2015-06-14,46
218,2011-01-16,55
163,2016-10-30,47
465,2012-12-16,5
343,2012-01-08,50
75,2014-09-07,20
7,2014-05-11,4
97,2016-04-10,11
274,2016-08-07,26
63,2012-01-08,23
89,2012-04-15,15
5,2012-12-09,33
269,2016-06-19,58
489,2013-11-03,9
430,2015-11-01,8
192,2012-12-09,32
446,2015-11-29,8
291,2012-09-30,35
15,2016-06-26,21
462,2011-02-06,47
137,2011-10-16,13
59,2015-07-12,17
192,2012-10-07,58
296,2011-05-22,17
489,2011-07-10,15
82,2016-07-03,6
250,2011-07-17,13
420,2015-02-01,30
136,2012-02-19,29
66,2016-10-23,53
360,2011-04-17,45
345,2014-08-10,18
282,2014-02-09,58
389,2016-05-29,9
111,2016-12-18,39
341,2014-09-21,52
322,2012-07-01,40
167,2012-07-01,0
266,2016-03-06,2
217,2014-04-13,12
234,2014-02-09,43
200,2013-02-24,13
442,2012-02-05,33
421,2014-10-12,52
8,2016-02-07,48
457,2014-10-19,18
94,2014-08-10,44
407,2012-12-09,46
332,2015-08-09,40
387,2011-01-30,36
3,2012-07-15,6
347,2013-12-22,26
182,2015-11-29,24
162,2012-06-24,8
64,2014-11-23,4
474,2011-06-26,7
465,2014-04-27,40
47,2011-07-10,51
37,2016-08-28,30
47,2014-04-27,36
17,2014-11-23,59
47,2011-04-24,56
320,2015-07-19,41
240,2011-05-29,42
455,2013-02-10,5
469,2016-05-08,13
429,2016-07-03,31
481,2011-12-25,45
363,2014-11-30,12
251,2015-06-14,16
387,2011-05-22,40
108,2014-09-28,27
133,2016-11-27,17
263,2012-04-08,28
70,2014-02-02,39
12,2013-01-20,41
154,2013-01-13,21
12,2016-08-28,6
34,2012-06-03,17
132,2011-08-21,44
470,2013-03-10,41
214,2013-08-11,17
101,2012-03-04,12
98,2012-09-23,20
317,2016-03-20,43
285,2014-03-09,50
483,2015-04-05,21
0,2013-03-03,26
109,2016-01-24,0
436,2015-08-16,42
29,2015-12-27,45
39,2011-01-16,3
23,2015-01-04,35
295,2014-11-23,17
167,2017-01-01,14
438,2012-12-23,23
93,2014-06-01,56
61,2015-08-23,1
174,2012-03-04,1
347,2014-08-10,2
490,2012-07-29,19
323,2016-08-21,59
103,2013-09-29,51
93,2014-10-12,12
128,2014-09-07,48
253,2015-06-07,12
403,2013-05-05,36
231,2015-08-30,46
93,2013-01-06,47
80,2013-02-03,19
393,2013-07-14,41
227,2016-06-12,52
37,2015-05-31,22
45,2016-04-17,2
109,2012-01-29,23
440,2015-12-06,31
107,2015-09-20,44
127,2014-02-16,22
495,2012-03-04,46
441,2012-05-20,4
454,2015-08-09,44
70,2013-12-08,43
31,2011-09-04,35
341,2012-01-15,43
70,2011-07-17,57
171,2011-10-09,26
223,2016-07-10,30
272,2011-06-19,11
200,2014-12-28,0
220,2011-02-06,31
68,2014-08-17,42
261,2012-08-26,11
91,2011-04-10,48
298,2012-08-19,32
52,2016-09-04,14
93,2016-05-15,24
149,2014-04-20,30
184,2012-06-24,50
299,2011-03-20,16
459,2011-04-17,29
467,2011-10-16,17
262,2013-09-01,16
368,2013-01-06,59
301,2013-01-20,35
61,2016-09-25,10
481,2015-11-08,52
377,2011-05-22,39
10,2014-08-03,33
295,2015-04-26,50
203,2015-08-16,47
330,2014-06-15,3
334,2013-10-06,55
92,2013-02-24,11
225,2012-01-15,3
295,2012-11-25,4
324,2011-07-17,24
300,2012-06-17,29
414,2013-10-27,52
439,2012-10-28,38
192,2014-06-01,58
257,2012-05-27,10
180,2011-09-04,30
31,2012-12-23,2
41,2014-02-23,27
19,2011-07-10,43
52,2015-03-01,35
139,2012-01-29,22
259,2012-09-09,13
111,2012-10-21,49
394,2011-12-25,5
434,2014-06-15,32
362,2016-02-21,5
151,2013-07-21,3
164,2012-02-26,53
154,2011-08-21,8
185,2014-03-09,36
246,2015-04-05,28
189,2014-09-21,41
41,2014-07-06,21
170,2013-10-13,39
118,2015-08-16,18
68,2016-09-18,25
169,2016-05-01,23
273,2014-07-06,23
489,2011-07-31,10
448,2014-07-27,8
160,2012-09-09,25
318,2012-09-16,54
486,2016-09-18,48
442,2011-07-03,6
126,2016-04-10,32
55,2011-07-03,47
10,2016-07-10,30
192,2012-12-02,24
310,2011-04-03,16
222,2011-10-16,1
405,2013-03-03,4
183,2013-01-27,56
194,2015-06-28,14
167,2014-06-22,0
202,2014-02-09,14
436,2013-12-22,40
237,2016-07-17,1
49,2014-01-19,21
326,2013-11-24,27
158,2015-06-21,7
391,2013-03-17,38
337,2012-05-13,6
265,2013-10-06,41
187,2013-10-27,19
224,2012-05-06,20
416,2011-01-30,38
413,2014-09-07,44
347,2011-06-05,59
59,2012-06-10,52
260,2013-11-24,40
78,2011-10-23,44
111,2011-06-12,6
431,2015-12-20,54
186,2012-08-19,38
380,2014-03-02,28
64,2011-12-04,55
36,2014-07-20,18
15,2013-09-15,0
37,2015-11-15,59
440,2012-03-18,44
326,2011-03-27,1
477,2014-08-03,57
42,2011-03-27,56
31,2016-03-13,4
22,2014-06-01,37
123,2013-02-17,25
330,2015-03-29,29
289,2014-03-30,22
465,2016-10-23,25
160,2013-06-23,21
70,2013-11-24,40
177,2014-09-14,57
321,2015-12-20,46
246,2013-03-03,21
277,2011-07-03,36
24,2014-11-09,53
428,2016-07-17,1
380,2011-02-06,44
366,2016-12-04,44
38,2016-10-30,35
153,2016-04-24,40
51,2015-03-01,48
201,2011-11-20,39
279,2016-04-10,50
122,2014-05-25,2
103,2013-11-10,25
203,2012-01-15,41
284,2015-05-24,8
372,2013-09-08,17
305,2013-01-13,53
227,2013-01-13,8
323,2011-11-06,18
46,2011-12-25,49
406,2015-03-15,13
318,2011-09-11,25
399,2013-01-13,6
298,2012-11-04,6
43,2014-02-09,13
57,2013-01-27,58
245,2012-03-11,45
14,2012-10-07,46
308,2011-01-23,1
478,2016-10-23,51
18,2012-12-23,22
287,2011-03-06,36
341,2012-12-16,34
263,2013-07-07,22
4,2013-02-17,46
251,2015-04-12,19
458,2015-04-12,13
147,2011-06-19,56
42,2011-12-11,53
355,2016-07-31,36
115,2016-01-31,47
153,2013-03-03,34
399,2012-09-23,49
248,2013-01-06,3
490,2016-09-25,37
401,2014-06-15,45
440,2013-09-15,26
48,2015-12-27,9
77,2016-03-27,31
474,2015-09-06,24
289,2014-12-14,9
310,2012-07-08,31
129,2014-02-16,55
229,2011-10-23,49
25,2013-09-22,40
325,2016-09-04,18
242,2011-03-13,30
4,2014-06-08,24
38,2011-01-30,29
232,2015-02-08,15
258,2011-03-06,33
342,2011-04-03,13
316,2015-06-07,31
249,2011-04-10,24
413,2016-06-19,32
30,2012-01-08,31
100,2012-12-02,32
450,2016-06-26,32
200,2012-03-25,23
147,2015-12-20,16
205,2015-03-15,28
41,2012-06-03,1
305,2011-07-31,9
2,2015-05-31,40
395,2015-04-19,27
293,2015-07-12,45
266,2011-03-06,37
28,2012-06-03,29
370,2011-01-16,52
152,2012-04-15,20
170,2012-01-08,8
409,2013-06-09,43
152,2011-10-16,31
371,2014-01-26,32
258,2012-01-22,32
486,2013-09-01,5
355,2014-02-23,14
87,2011-03-20,27
440,2011-03-27,48
211,2014-11-23,58
246,2012-09-16,44
429,2012-06-17,43
142,2011-01-02,56
292,2016-06-05,20
262,2013-01-13,36
20,2011-11-20,55
53,2012-11-04,29
214,2011-04-24,53
415,2014-07-27,37
473,2012-07-29,24
71,2014-09-28,30
250,2011-03-27,26
474,2012-01-29,9
459,2015-09-06,36
371,2013-06-16,14
343,2013-09-22,55
112,2011-10-09,34
410,2011-07-10,47
230,2012-09-23,53
325,2014-09-21,51
291,2013-05-05,19
392,2011-04-10,29
9,2013-08-18,19
26,2011-11-20,1
475,2013-03-31,33
31,2012-07-29,20
178,2011-10-16,43
489,2015-05-24,52
54,2012-09-23,3
379,2012-12-16,55
70,2011-02-27,44
84,2013-08-11,59
495,2015-03-22,57
51,2013-06-09,23
285,2012-10-14,32
140,2014-08-31,37
226,2015-04-19,22
143,2012-09-09,49
192,2014-01-26,31
94,2014-11-02,42
283,2013-02-03,59
192,2013-05-19,11
462,2015-11-15,29
63,2016-06-19,36
4,2016-09-25,45
271,2016-07-31,7
485,2015-12-27,7
146,2015-03-08,16
260,2013-02-24,35
272,2013-02-03,40
324,2013-02-03,16
83,2011-10-30,22
327,2015-12-13,0
285,2014-02-02,28
453,2013-10-06,26
404,2011-04-10,23
455,2011-03-06,23
131,2013-11-24,33
14,2015-10-25,12
256,2015-01-25,50
293,2011-12-04,25
447,2011-05-15,25
196,2012-05-27,39
440,2015-07-19,19
382,2016-09-11,9
441,2012-05-06,34
257,2013-01-06,19
119,2015-06-07,45
62,2013-02-10,11
256,2012-05-27,42
52,2016-10-09,55
221,2016-11-06,38
382,2016-05-29,55
496,2015-02-15,16
260,2016-05-22,3
331,2012-12-09,21
118,2014-06-01,59
388,2012-08-26,15
289,2014-11-02,20
436,2016-03-13,29
69,2012-02-26,7
330,2011-11-13,46
184,2012-11-25,6
494,2013-09-15,26
168,2014-11-30,10
89,2011-03-13,40
435,2011-12-18,38
300,2012-09-30,3
296,2011-09-04,39
106,2017-01-01,24
375,2015-03-15,31
158,2013-01-27,48
2,2016-11-20,1
261,2012-09-23,12
147,2013-10-06,11
58,2014-03-23,26
129,2012-09-09,25
61,2012-06-03,9
150,2012-06-17,25
90,2013-06-02,0
462,2012-01-29,56
241,2015-08-16,29
142,2012-06-10,38
456,2014-03-02,39
430,2012-07-22,44
456,2015-12-20,2
251,2016-09-04,47
203,2014-07-20,29
135,2013-10-20,48
286,2012-05-06,22
354,2012-07-08,19
158,2016-04-24,52
407,2013-10-20,36
343,2014-03-09,22
307,2015-09-06,36
386,2012-04-08,37
203,2015-10-18,8
90,2014-08-17,56
64,2014-06-01,7
56,2015-11-01,31
400,2016-03-27,32
45,2015-08-23,37
376,2014-01-26,27
6,2012-10-21,34
66,2011-07-17,33
314,2016-12-11,26
153,2014-03-23,30
350,2014-04-27,15
398,2015-12-13,29
172,2015-12-27,43
201,2013-04-07,8
85,2012-12-23,17
267,2011-05-22,28
368,2012-01-29,43
368,2015-06-28,1
37,2011-08-14,12
71,2016-08-28,45
81,2011-02-13,57
413,2011-07-31,32
142,2015-08-02,53
196,2016-02-14,5
120,2012-12-23,21
456,2016-03-06,29
246,2012-02-05,28
353,2016-01-10,5
300,2014-05-04,4
423,2013-07-07,34
129,2014-06-08,9
189,2014-03-02,17
29,2014-09-07,9
451,2014-08-24,47
171,2014-10-19,29
283,2015-11-15,2
186,2014-05-11,9
294,2011-10-23,50
78,2013-11-24,44
312,2011-02-06,58
229,2014-12-07,14
303,2016-05-08,1
47,2013-06-30,8
196,2011-03-20,56
298,2012-02-12,37
167,2015-05-24,33
384,2015-04-19,6
132,2013-06-30,46
230,2012-06-10,0
467,2013-12-22,58
171,2014-04-27,0
12,2015-12-13,13
440,2015-03-01,49
465,2016-01-10,37
334,2011-05-29,27
458,2014-06-15,22
171,2011-10-02,53
170,2015-02-01,28
285,2012-12-23,3
246,2015-03-08,34
465,2016-06-26,43
381,2013-01-06,35
356,2011-02-06,7
168,2015-06-28,55
326,2011-08-14,33
391,2015-05-17,12
89,2012-11-11,6
29,2012-01-22,42
372,2012-10-14,53
446,2013-11-10,28
119,2013-12-08,58
165,2011-04-10,38
85,2011-05-08,48
9,2011-10-23,35
53,2013-02-17,23
353,2014-01-05,6
295,2016-11-20,26
115,2015-02-22,20
456,2015-05-17,10
249,2014-01-05,13
296,2011-06-05,3
479,2011-05-22,36
416,2011-12-18,23
58,2011-07-31,42
107,2014-11-02,47
194,2014-12-21,1
453,2014-08-03,43
314,2013-07-07,43
94,2012-06-17,37
122,2012-04-01,54
199,2015-09-27,43
246,2014-03-23,6
373,2014-03-16,3
104,2013-05-19,40
2,2014-01-12,35
463,2016-07-10,19
31,2014-08-10,28
323,2011-06-19,3
435,2015-01-25,32
418,2011-06-12,11
211,2016-06-19,16
89,2012-08-12,35
374,2017-01-01,12
22,2015-10-25,49
56,2012-04-29,54
2,2012-06-03,27
269,2015-02-22,14
470,2015-07-12,46
492,2016-04-24,55
418,2011-11-06,54
332,2015-02-01,23
329,2016-10-09,23
10,2014-02-23,24
303,2012-02-12,39
189,2011-03-13,41
322,2011-10-16,17
299,2014-07-27,29
71,2014-06-08,54
150,2013-10-06,28
158,2013-06-02,24
398,2012-04-01,36
499,2016-09-25,34
117,2016-07-17,53
484,2016-02-28,43
456,2016-01-17,5
101,2016-07-10,44
225,2013-09-08,25
237,2013-02-24,10
449,2012-10-07,14
475,2011-08-21,19
303,2013-11-24,36
375,2012-10-07,43
258,2011-10-16,54
304,2015-02-01,0
303,2016-12-11,16
234,2012-11-04,3
188,2016-08-07,41
224,2014-05-11,2
75,2016-06-26,45
411,2014-11-16,16
269,2013-06-30,33
484,2015-09-27,38
129,2014-02-23,24
115,2013-02-24,34
407,2016-05-08,25
121,2014-03-16,48
333,2011-10-09,41
382,2016-12-25,5
417,2011-09-18,34
405,2011-08-07,7
270,2015-04-19,11
325,2014-06-08,22
110,2011-10-30,21
299,2013-04-14,16
422,2012-01-29,57
354,2016-05-15,38
379,2014-05-25,42
433,2012-11-04,1
227,2015-07-26,30
285,2014-07-27,26
396,2014-05-18,42
66,2014-07-13,46
328,2013-02-10,37
315,2016-06-12,21
154,2015-11-22,10
388,2012-10-21,4
156,2013-06-09,33
128,2014-03-09,11
139,2011-07-10,30
46,2012-08-05,24
384,2015-06-28,41
332,2012-07-29,57
166,2016-07-10,27
113,2013-06-16,38
484,2012-06-24,27
220,2013-09-29,7
488,2011-02-20,7
343,2011-07-10,17
482,2016-10-23,56
208,2016-02-07,21
485,2012-09-09,6
128,2016-07-10,40
235,2015-05-24,7
456,2016-11-06,17
26,2015-08-09,44
289,2011-08-07,52
200,2011-09-25,51
194,2016-08-07,3
206,2011-12-18,39
470,2013-02-24,5
129,2014-12-07,39
357,2015-05-10,31
263,2011-07-31,19
325,2015-10-18,24
234,2016-06-19,27
336,2013-07-14,50
453,2013-12-15,16
307,2011-10-09,50
222,2013-03-31,42
182,2013-07-07,48
61,2014-12-28,39
493,2014-07-27,23
64,2011-09-11,11
305,2014-07-27,54
87,2016-10-30,55
24,2011-09-11,24
392,2014-03-16,42
61,2014-10-05,0
119,2016-03-13,27
51,2014-12-14,14
331,2016-06-19,42
247,2013-11-24,10
361,2012-11-25,49
111,2015-08-16,18
130,2011-12-11,0
270,2011-06-19,17
131,2015-06-07,21
13,2011-07-17,55
87,2014-02-23,15
101,2012-03-18,35
196,2013-09-22,38
68,2013-06-23,29
24,2016-12-11,29
211,2015-11-22,2
320,2013-02-17,23
102,2011-04-10,16
44,2015-05-10,10
346,2014-10-19,19
229,2012-01-08,16
203,2013-03-03,12
200,2016-10-09,28
87,2012-12-23,59
26,2011-03-27,22
338,2014-04-06,1
316,2015-11-15,28
303,2011-09-04,30
43,2012-09-23,58
115,2013-07-07,16
55,2013-02-10,10
86,2014-12-21,23
390,2014-09-07,33
70,2016-08-14,4
134,2015-03-01,20
242,2011-03-06,0
45,2016-10-16,25
199,2015-10-25,46
379,2013-07-28,36
179,2014-04-06,16
237,2015-05-10,44
14,2012-10-14,56
40,2016-07-31,20
496,2012-02-26,36
415,2012-03-11,44
343,2013-11-24,47
226,2016-05-29,10
265,2012-06-17,59
143,2011-07-31,45
46,2016-05-15,52
278,2014-06-08,3
83,2015-04-05,7
86,2014-05-04,3
130,2016-02-28,22
497,2016-06-19,39
281,2016-02-07,34
164,2013-10-13,41
406,2016-03-27,59
406,2013-09-22,32
140,2014-01-12,14
188,2014-03-23,18
394,2011-11-27,38
122,2013-09-01,57
292,2015-10-11,45
142,2016-01-24,37
26,2011-03-13,21
103,2016-03-13,44
66,2013-05-12,34
278,2013-12-01,35
64,2015-07-05,11
420,2012-07-22,57
176,2012-11-11,38
129,2016-10-09,4
438,2011-02-27,41
345,2014-09-07,52
368,2014-04-27,17
337,2016-10-30,45
318,2012-08-26,3
392,2013-07-21,33
442,2015-08-30,41
419,2016-08-14,34
287,2015-12-06,54
337,2016-12-11,56
314,2011-01-23,29
443,2011-12-25,2
493,2012-10-14,19
242,2011-11-06,38
405,2012-07-08,31
137,2015-06-14,12
355,2015-11-15,18
88,2012-02-19,22
149,2014-10-05,14
218,2014-01-05,31
386,2011-02-27,48
411,2015-10-11,52
216,2016-11-06,34
294,2013-08-11,9
480,2011-08-21,36
171,2011-05-08,55
385,2013-07-14,16
391,2016-07-10,42
482,2011-05-08,20
171,2015-06-21,58
485,2011-09-25,29
137,2016-04-17,44
413,2015-03-22,27
28,2014-02-16,57
113,2011-10-02,11
82,2012-03-04,34
410,2013-06-09,29
383,2016-11-06,55
489,2012-09-09,12
282,2016-11-06,58
332,2012-08-26,1
156,2012-09-09,31
134,2011-06-19,2
193,2014-10-05,8
163,2013-01-13,19
69,2015-04-12,59
267,2012-01-29,26
157,2012-09-23,56
319,2016-12-25,9
499,2013-08-25,46
66,2014-02-23,14
32,2013-06-23,3
112,2014-06-15,0
425,2012-06-10,51
338,2011-08-14,26
138,2011-09-18,59
379,2011-07-31,2
237,2011-12-11,4
499,2014-03-09,24
65,2016-07-03,40
61,2016-12-25,42
342,2016-06-19,18
63,2013-09-01,21
419,2015-07-12,42
228,2016-02-14,2
97,2016-05-22,32
80,2013-04-28,27
430,2016-05-22,10
441,2016-12-11,9
49,2016-04-10,0
338,2013-06-30,41
362,2013-10-20,2
256,2014-07-06,19
127,2015-05-10,38
170,2011-12-04,52
419,2014-03-16,11
334,2014-09-28,47
42,2011-11-20,10
28,2011-11-13,5
405,2016-07-17,26
309,2011-09-18,44
430,2013-02-10,8
323,2013-02-24,29
435,2011-09-04,55
146,2011-11-20,11
491,2011-02-20,8
145,2011-07-17,54
349,2016-05-08,54
168,2016-12-11,39
354,2015-08-30,11
215,2016-11-13,53
333,2013-06-30,37
287,2015-04-05,0
288,2012-05-06,6
211,2011-06-19,15
186,2014-05-04,48
393,2016-12-11,1
264,2013-04-07,38
391,2015-12-13,0
98,2011-03-27,12
7,2015-09-20,21
40,2014-10-12,31
262,2012-01-01,46
305,2016-06-19,20
59,2012-01-15,41
230,2014-10-19,27
140,2013-07-14,11
368,2013-08-04,24
459,2013-03-17,3
105,2011-12-25,52
413,2013-03-31,39
461,2012-09-16,16
123,2011-08-14,24
161,2016-02-14,54
6,2015-11-29,43
323,2014-02-09,50
350,2013-03-17,38
150,2014-10-12,17
369,2015-08-30,24
126,2012-08-19,29
239,2016-11-06,20
213,2012-01-29,40
316,2011-03-27,43
197,2011-08-21,15
90,2011-09-25,41
140,2011-08-21,45
128,2016-01-10,12
241,2014-05-04,22
250,2012-02-12,37
411,2016-06-19,58
346,2013-06-16,18
482,2012-01-29,18
274,2013-02-24,59
412,2013-10-06,25
261,2012-08-05,37
177,2014-11-23,41
484,2013-10-20,22
449,2013-01-27,16
475,2014-02-09,29
192,2013-07-21,20
222,2014-10-12,38
441,2012-09-09,41
438,2016-05-15,55
275,2012-09-23,7
184,2015-04-05,53
116,2015-07-12,29
63,2014-09-07,40
83,2014-10-12,59
398,2014-10-05,37
482,2013-04-14,29
283,2014-03-30,28
88,2011-08-07,42
295,2013-04-07,16
5,2016-12-04,15
249,2012-03-25,34
322,2011-04-10,3
474,2011-03-27,16
161,2012-10-14,24
44,2016-07-24,17
396,2013-09-15,5
241,2014-08-03,45
408,2014-11-23,13
258,2013-02-24,40
374,2014-12-07,54
219,2015-02-08,38
183,2013-12-15,46
198,2014-11-02,47
178,2014-11-16,51
328,2015-07-12,53
461,2014-02-02,12
287,2015-11-15,42
75,2011-05-15,22
472,2012-01-22,26
364,2016-02-14,49
434,2015-08-30,3
12,2015-11-01,33
287,2012-09-23,28
278,2015-05-03,29
33,2013-12-22,13
195,2011-10-30,52
248,2014-10-26,13
441,2016-06-26,15
282,2011-02-20,24
129,2012-02-05,37
89,2012-12-09,59
345,2011-06-26,32
198,2011-02-06,6
130,2011-01-16,43
237,2011-10-09,54
158,2011-02-20,12
303,2012-01-01,30
66,2014-03-23,34
48,2015-03-15,36
463,2016-01-31,41
486,2011-03-13,53
407,2016-08-14,33
64,2015-11-22,10
378,2012-05-20,33
223,2012-12-16,52
472,2014-08-24,57
30,2011-10-09,56
98,2011-09-18,8
131,2015-08-30,52
302,2016-02-28,28
118,2013-06-02,12
484,2011-09-04,22
382,2014-02-02,5
313,2015-08-16,17
22,2015-04-12,32
225,2015-09-06,53
133,2014-08-31,41
217,2014-11-16,4
185,2013-06-02,13
15,2011-02-27,4
494,2012-12-09,23
216,2016-07-17,31
476,2016-02-14,51
106,2015-08-16,17
262,2016-11-06,4
486,2016-08-28,0
295,2011-10-16,49
449,2013-06-09,2
59,2015-04-19,25
74,2015-02-01,29
139,2013-04-21,38
206,2011-06-05,37
352,2013-04-28,49
424,2012-07-01,32
72,2015-01-25,45
96,2016-09-25,3
85,2012-06-10,49
318,2011-03-20,40
116,2012-08-26,0
371,2015-11-15,21
76,2016-05-29,13
22,2014-11-30,42
361,2016-09-18,53
289,2014-03-23,27
57,2012-10-07,35
90,2013-04-21,36
258,2016-09-04,12
297,2012-06-10,21
153,2015-06-14,22
96,2011-10-16,22
319,2015-05-31,39
453,2013-06-02,35
222,2012-04-08,4
192,2014-03-30,56
207,2015-01-04,52
37,2012-04-29,23
19,2014-12-14,26
197,2015-04-05,27
414,2013-07-07,31
116,2013-10-06,22
21,2014-12-28,26
490,2015-07-26,48
116,2015-01-04,51
215,2012-05-06,36
494,2014-12-21,43
95,2016-04-03,6
298,2013-11-17,53
405,2011-02-20,20
59,2015-08-09,38
110,2014-08-10,43
450,2011-07-10,52
236,2014-04-13,50
301,2013-04-28,46
231,2014-03-02,39
5,2013-07-28,39
133,2011-12-18,53
401,2013-03-31,37
88,2011-06-05,10
15,2013-04-28,44
91,2012-01-15,19
145,2011-03-13,26
265,2015-12-06,36
326,2017-01-01,38
47,2012-05-20,47
499,2011-02-27,18
146,2011-03-27,31
21,2012-01-08,41
462,2014-01-12,53
353,2011-05-29,12
280,2016-10-16,32
279,2012-02-19,8
295,2015-08-30,34
0,2015-04-05,5
186,2015-08-09,6
496,2017-01-01,27
6,2014-06-29,59
39,2016-04-24,5
116,2015-05-31,0
78,2011-12-11,34
441,2016-10-23,1
348,2016-08-07,34
123,2014-08-17,57
457,2013-02-17,28
487,2011-10-30,33
451,2014-08-31,35
194,2011-01-16,45
236,2016-06-05,55
230,2012-02-26,48
245,2011-03-27,40
200,2016-03-13,41
201,2015-04-19,33
259,2016-03-27,4
417,2016-08-14,53
45,2015-09-06,16
377,2012-07-22,5
349,2014-08-24,57
27,2016-03-13,15
248,2016-11-06,4
226,2013-09-08,37
302,2014-03-09,58
150,2013-03-03,38
84,2013-06-16,25
340,2016-12-18,6
391,2016-11-06,15
186,2015-05-10,40
363,2013-03-03,1
10,2012-01-29,56
285,2016-08-28,4
365,2015-12-13,46
88,2013-02-03,10
409,2015-07-26,33
197,2013-11-24,57
350,2014-08-31,3
247,2012-07-01,11
84,2016-02-14,37
401,2016-05-01,30
138,2014-04-27,22
335,2016-07-03,49
50,2015-05-31,30
258,2012-06-24,44
424,2013-12-15,59
425,2015-04-12,31
377,2014-10-12,16
7,2013-12-01,49
224,2013-08-04,38
242,2014-06-08,34
84,2011-10-23,49
474,2012-04-22,29
292,2011-03-06,43
212,2012-11-18,26
19,2011-04-10,32
113,2013-01-27,43
43,2015-02-15,22
483,2012-09-16,45
488,2013-03-31,59
64,2016-02-07,14
46,2014-02-02,50
387,2016-06-12,54
68,2012-06-03,17
364,2014-11-02,26
468,2015-11-08,27
306,2011-08-07,1
414,2011-11-13,45
121,2012-08-05,31
343,2014-01-05,48
76,2011-06-19,29
17,2015-02-22,44
55,2013-08-18,40
180,2011-01-23,3
429,2012-03-11,23
462,2012-03-18,29
44,2013-02-03,25
19,2015-07-26,20
208,2011-03-13,39
39,2016-04-10,25
414,2011-10-02,2
221,2013-06-23,46
469,2013-09-01,20
117,2014-11-16,54
227,2015-07-19,21
79,2012-06-17,9
270,2014-07-13,25
118,2012-07-01,13
499,2011-08-14,58
3,2016-02-07,28
266,2011-07-31,40
371,2016-07-03,36
176,2013-11-03,35
133,2015-03-15,6
261,2013-07-21,11
115,2012-07-15,28
218,2011-04-03,4
201,2013-12-15,31
399,2013-09-29,40
494,2014-06-29,47
237,2011-07-24,46
96,2015-02-15,9
192,2014-08-17,26
273,2011-10-30,42
22,2016-05-01,2
425,2015-06-28,5
292,2014-07-20,56
73,2011-03-06,41
430,2016-12-18,3
241,2016-08-21,47
89,2013-06-09,2
454,2016-01-17,29
363,2013-12-08,23
189,2014-08-03,10
414,2013-03-03,38
227,2013-12-01,51
225,2013-12-29,31
480,2015-04-12,25
267,2013-10-06,25
