entity_id,date,hours
280,2014-02-09,12
41,2016-09-04,20
162,2016-03-13,17
398,2014-04-27,25
473,2016-06-05,17
192,2015-02-22,18
292,2015-05-10,43
395,2014-09-14,59
326,2015-11-08,23
237,2014-11-30,26
126,2014-12-21,3
145,2015-10-11,33
190,2015-11-01,7
464,2014-03-09,53
401,2016-01-17,9
309,2014-06-22,46
190,2016-08-14,59
38,2016-02-14,36
250,2016-03-13,31
237,2016-12-18,43
146,2016-01-03,55
312,2014-03-16,7
443,2016-06-05,51
86,2015-10-18,42
152,2015-05-03,30
235,2015-07-05,30
296,2015-03-22,56
295,2015-12-06,8
358,2014-05-11,51
183,2014-04-06,8
378,2014-05-25,43
321,2016-03-06,24
59,2015-03-22,22
5,2015-03-01,12
164,2015-11-01,12
42,2015-12-27,52
252,2016-08-21,39
175,2014-06-29,4
29,2016-04-17,40
215,2014-03-16,49
264,2016-08-21,59
37,2015-11-15,16
114,2014-02-16,10
377,2016-04-17,43
441,2015-07-05,3
229,2014-02-09,41
220,2016-10-02,17
432,2016-03-06,3
497,2015-04-19,10
129,2014-05-11,1
241,2016-10-23,9
61,2016-03-06,30
45,2014-02-16,52
434,2014-08-03,50
176,2016-06-12,26
316,2014-12-07,51
147,2016-11-20,41
7,2015-06-28,27
209,2014-10-12,52
425,2015-11-08,11
244,2016-05-22,57
410,2014-03-23,34
264,2016-01-17,56
467,2014-06-01,29
146,2015-01-25,8
121,2016-10-02,29
382,2015-09-20,6
40,2016-01-31,35
300,2014-04-27,52
343,2016-09-04,51
172,2014-02-23,22
21,2014-12-28,29
290,2017-01-01,17
202,2015-06-07,3
279,2015-10-11,53
311,2016-07-24,14
454,2014-09-28,12
176,2016-06-05,34
369,2016-05-29,31
216,2015-03-08,12
417,2016-03-13,45
237,2016-03-06,16
224,2015-04-05,58
30,2016-01-10,48
194,2014-02-02,23
101,2016-01-24,31
396,2016-06-05,9
270,2015-08-16,16
242,2015-12-27,54
111,2015-03-22,32
493,2016-03-27,17
81,2015-09-27,23
199,2015-12-20,51
136,2016-02-14,30
391,2015-01-11,29
443,2015-02-22,42
295,2014-06-22,49
233,2015-03-08,57
71,2016-07-03,44
280,2014-12-07,21
403,2016-11-13,15
184,2015-08-09,9
160,2014-06-01,25
197,2016-08-21,50
322,2014-11-30,41
394,2014-08-31,20
104,2014-04-20,15
489,2015-05-10,21
409,2014-02-09,54
72,2016-03-20,49
61,2016-10-16,49
228,2015-03-01,39
182,2014-04-06,47
217,2014-02-02,16
347,2014-07-20,21
102,2015-09-27,40
52,2016-02-21,39
295,2016-04-24,51
105,2014-10-19,23
71,2016-03-06,33
185,2014-12-07,40
55,2014-12-14,18
411,2016-08-28,32
355,2016-04-24,29
265,2015-04-12,43
442,2015-03-01,32
479,2016-08-28,54
112,2015-04-26,35
469,2015-12-27,10
389,2014-08-03,18
229,2015-08-02,56
24,2015-08-30,41
82,2014-03-09,55
75,2016-11-27,24
426,2016-08-14,20
391,2016-07-24,10
239,2015-10-25,55
332,2016-10-16,15
254,2014-03-23,48
405,2015-12-27,16
314,2016-10-30,53
285,2015-09-20,52
180,2015-11-08,41
403,2016-09-25,2
395,2014-05-11,46
365,2014-10-05,0
183,2014-02-02,55
304,2014-08-03,37
2,2016-10-09,11
79,2015-04-26,5
315,2016-02-07,1
395,2015-10-18,32
385,2014-08-31,9
30,2014-06-15,5
78,2014-09-21,49
95,2016-07-17,53
98,2015-01-18,51
140,2014-12-21,1
482,2016-11-13,19
149,2014-07-20,55
69,2015-02-22,56
143,2015-09-06,25
329,2014-03-02,23
188,2016-11-20,1
229,2016-03-13,50
450,2014-02-02,16
43,2014-08-24,57
483,2016-02-21,35
49,2015-11-15,2
41,2015-06-21,31
109,2016-04-10,14
347,2016-09-25,16
193,2015-07-19,50
424,2015-08-16,27
113,2015-03-22,42
86,2016-01-24,24
131,2015-03-15,8
77,2015-07-12,23
426,2014-06-29,48
232,2016-07-24,58
222,2014-06-08,29
182,2014-06-15,30
171,2016-01-17,7
228,2015-12-20,36
64,2016-11-13,54
464,2015-05-24,6
217,2014-08-10,52
437,2016-02-21,50
282,2014-09-07,28
184,2015-08-30,44
230,2016-07-17,47
51,2016-12-18,6
442,2014-02-02,42
30,2015-11-08,3
181,2016-01-17,19
403,2014-06-29,4
10,2016-03-06,40
157,2016-07-31,38
450,2015-06-14,8
247,2015-06-21,9
348,2015-11-22,43
293,2015-02-22,25
233,2014-12-14,52
95,2014-07-06,51
353,2014-01-19,45
469,2015-10-25,55
123,2016-08-14,9
486,2016-10-09,18
437,2014-10-12,53
395,2014-04-27,0
328,2016-11-20,26
392,2016-12-25,44
394,2016-10-30,1
230,2015-08-16,12
169,2014-08-10,7
228,2014-07-20,13
23,2014-10-05,46
495,2015-08-02,5
197,2014-04-20,44
278,2016-11-06,34
322,2014-07-27,48
326,2014-03-09,14
89,2016-10-02,22
391,2015-05-10,52
121,2014-05-11,26
198,2014-09-07,43
3,2015-05-24,9
73,2014-02-16,56
371,2014-04-13,16
374,2014-03-23,31
405,2014-03-23,37
194,2016-06-12,3
319,2015-10-25,9
122,2014-07-06,44
223,2014-01-19,17
84,2014-06-22,14
401,2014-12-14,49
436,2014-09-21,36
52,2015-04-12,27
31,2014-06-22,49
77,2015-04-05,0
177,2016-03-27,54
405,2016-06-12,46
220,2014-12-14,15
367,2014-02-09,18
138,2014-03-30,54
65,2014-02-23,27
51,2014-04-06,25
221,2014-10-19,34
429,2016-07-24,58
128,2016-07-17,38
158,2016-07-24,31
159,2015-10-25,13
137,2016-11-27,13
453,2016-12-18,36
377,2014-10-26,59
391,2015-10-11,14
460,2014-03-02,57
184,2016-07-24,6
449,2016-08-07,30
46,2014-02-16,3
200,2014-04-13,27
106,2015-04-26,50
159,2016-08-14,7
242,2016-07-03,48
223,2015-11-08,30
328,2014-08-10,58
420,2014-10-19,48
199,2016-03-27,22
360,2016-10-30,45
319,2016-03-06,41
140,2015-01-11,9
304,2016-06-05,0
363,2014-11-02,15
474,2015-10-04,16
337,2016-02-07,34
449,2016-03-20,24
496,2015-11-29,13
401,2016-08-07,51
29,2014-02-09,52
469,2015-11-15,33
272,2016-06-12,36
210,2014-02-23,55
186,2016-04-10,10
441,2015-04-05,36
123,2015-03-15,48
416,2015-07-12,59
196,2016-03-06,32
84,2015-05-31,29
433,2014-02-02,19
336,2014-10-19,35
18,2016-03-13,50
48,2016-03-06,48
495,2014-10-19,13
303,2016-09-18,51
340,2014-12-28,2
257,2016-11-13,43
5,2014-11-16,11
343,2015-07-05,43
389,2016-01-31,23
138,2014-03-02,34
344,2014-05-04,23
447,2014-07-20,12
191,2016-09-25,16
96,2014-10-12,16
318,2014-02-23,13
492,2016-10-23,4
337,2016-04-17,30
95,2015-01-18,21
467,2016-10-09,23
95,2016-10-09,28
101,2014-12-28,10
409,2014-03-02,28
377,2015-11-15,41
437,2015-11-15,22
491,2016-07-10,56
80,2015-02-01,21
264,2014-12-28,3
280,2015-09-13,6
477,2016-11-06,7
365,2014-10-26,18
0,2014-02-09,47
417,2014-03-02,32
88,2016-07-10,36
147,2016-04-10,10
7,2014-06-15,33
208,2016-04-17,44
358,2016-10-30,38
214,2016-05-01,50
413,2014-04-27,7
133,2014-06-22,20
334,2014-07-13,49
166,2016-06-12,38
476,2015-09-27,38
104,2014-03-16,39
177,2015-12-27,30
179,2014-05-11,1
338,2014-07-27,55
144,2015-04-05,5
345,2016-07-03,6
310,2014-08-24,20
198,2016-06-26,49
146,2016-12-04,30
363,2015-11-22,31
66,2016-08-21,39
162,2016-03-27,28
106,2016-11-20,31
189,2016-08-28,3
204,2015-07-26,5
303,2015-08-23,7
26,2014-10-26,53
427,2014-07-20,44
365,2016-02-21,11
97,2015-11-29,15
230,2015-09-06,21
259,2014-07-13,28
344,2014-08-24,19
440,2016-12-11,45
408,2014-02-23,11
484,2014-12-21,29
237,2016-10-02,32
323,2016-03-27,6
15,2016-03-27,19
23,2015-12-20,37
37,2015-03-29,49
397,2014-10-05,29
310,2015-06-28,41
279,2015-05-10,23
444,2016-08-21,52
252,2016-02-14,27
280,2016-11-13,22
19,2015-02-15,8
10,2015-03-22,46
68,2017-01-01,36
79,2016-08-28,48
39,2014-05-25,33
325,2014-12-07,43
209,2015-10-25,31
473,2016-07-24,45
80,2015-11-08,59
174,2014-12-21,23
282,2015-02-08,34
8,2015-04-19,17
395,2014-06-29,59
144,2015-02-01,19
3,2014-11-09,32
353,2014-05-11,2
193,2015-05-24,38
439,2015-11-22,45
443,2015-05-03,4
226,2015-05-24,57
59,2015-09-06,42
68,2016-11-27,26
415,2014-06-08,45
265,2015-11-15,6
152,2014-05-25,36
187,2015-07-12,23
4,2014-06-15,30
0,2014-03-23,47
104,2015-07-19,29
368,2016-09-04,56
20,2014-03-16,21
32,2015-12-27,10
405,2016-09-11,18
406,2016-05-08,59
213,2016-11-06,56
383,2014-11-23,43
262,2016-01-17,19
411,2015-02-08,24
221,2014-03-09,14
136,2015-05-17,54
15,2015-06-28,23
282,2014-10-12,23
118,2014-01-05,40
330,2015-12-27,5
101,2015-06-14,25
240,2016-11-06,26
88,2014-03-23,46
278,2015-07-19,48
44,2015-08-02,18
382,2014-01-12,39
84,2015-04-26,30
317,2014-07-27,40
55,2016-02-28,40
497,2015-01-18,6
388,2014-09-28,45
231,2014-07-27,19
382,2016-08-28,9
426,2015-11-01,43
223,2015-06-28,43
499,2015-01-25,57
432,2016-10-02,35
313,2014-02-23,20
213,2014-11-09,34
472,2016-04-03,48
131,2016-02-14,44
463,2014-10-19,5
357,2014-06-29,53
169,2014-02-23,57
256,2015-12-27,48
343,2014-12-07,13
495,2014-09-21,48
367,2016-08-14,28
145,2015-11-01,46
270,2014-04-13,3
238,2014-10-05,22
237,2016-05-15,30
380,2014-05-11,18
124,2014-10-26,44
421,2015-06-07,45
75,2016-01-03,19
194,2016-01-03,46
401,2014-01-05,32
191,2014-04-20,45
488,2015-07-05,19
192,2016-03-13,2
371,2014-11-02,23
331,2015-01-11,29
90,2014-04-06,53
213,2015-04-26,13
404,2016-10-16,41
76,2016-05-22,23
35,2014-07-13,19
180,2014-08-17,19
454,2015-09-27,52
408,2014-08-03,41
340,2016-09-18,54
148,2016-06-12,44
383,2015-01-04,56
110,2016-01-24,31
119,2014-03-23,30
456,2014-10-19,8
213,2016-11-13,21
98,2016-06-26,39
87,2014-02-23,40
69,2016-08-07,4
158,2015-09-27,6
275,2016-06-12,7
431,2014-11-23,24
446,2015-09-13,11
204,2014-12-21,57
406,2014-09-21,57
259,2014-08-10,41
204,2016-03-06,16
101,2016-07-31,29
427,2014-01-05,0
20,2016-09-18,59
441,2014-07-20,39
201,2016-09-11,51
284,2014-07-27,25
130,2015-03-22,42
138,2014-01-05,24
25,2015-12-20,46
42,2014-12-21,7
311,2014-11-23,5
361,2014-12-07,33
49,2014-01-05,5
450,2016-01-17,2
50,2015-11-08,12
45,2015-02-22,34
83,2015-04-12,18
479,2016-01-24,25
47,2014-09-14,37
343,2015-07-19,38
280,2016-07-24,9
64,2016-03-20,27
66,2015-01-25,46
303,2014-10-05,31
300,2015-08-09,50
124,2016-01-03,14
363,2014-12-14,30
45,2015-02-01,40
472,2015-09-06,27
291,2014-11-09,50
155,2015-07-26,58
297,2016-02-28,48
30,2016-08-28,3
329,2016-11-13,57
165,2014-03-30,17
428,2014-10-26,9
157,2015-05-31,11
496,2016-11-27,49
364,2014-11-30,46
231,2015-11-29,4
25,2014-02-23,16
230,2015-11-29,0
123,2014-08-17,11
90,2014-03-02,51
480,2015-02-22,17
262,2015-09-27,24
89,2016-03-20,59
99,2016-05-22,56
395,2015-08-09,14
174,2014-07-13,17
23,2015-05-10,11
13,2015-11-29,54
343,2014-02-23,39
66,2014-04-06,48
198,2014-09-14,20
145,2014-04-06,37
248,2016-06-05,12
339,2016-08-14,3
189,2016-12-11,14
56,2014-06-08,45
359,2014-05-11,19
284,2014-10-26,55
161,2016-07-24,8
498,2014-11-23,58
147,2016-07-10,42
266,2015-09-27,35
22,2016-01-03,6
360,2014-09-14,30
134,2015-12-06,44
261,2015-01-11,15
191,2014-08-24,24
411,2014-04-27,45
394,2014-05-04,23
184,2015-03-01,54
237,2014-09-14,27
451,2016-04-24,28
481,2015-12-13,13
2,2015-09-27,52
458,2016-05-15,12
224,2015-12-20,50
212,2015-05-24,19
23,2016-12-11,55
338,2014-12-21,22
198,2016-01-10,27
54,2014-01-12,31
377,2015-08-09,54
31,2015-06-28,57
109,2015-02-22,2
177,2014-06-08,7
282,2016-02-07,40
137,2015-06-14,14
301,2016-04-10,33
45,2014-07-06,53
52,2014-04-06,31
163,2014-05-11,49
398,2015-12-27,21
199,2014-11-30,39
23,2014-01-19,8
414,2016-11-27,59
128,2016-11-06,10
92,2016-06-05,42
371,2015-12-27,21
195,2016-01-24,12
295,2016-03-06,33
18,2014-03-30,36
191,2016-09-04,57
110,2016-03-13,15
387,2014-04-06,21
218,2016-07-31,34
160,2015-11-22,55
111,2015-08-02,36
34,2015-12-20,44
244,2016-12-18,49
82,2015-11-22,18
58,2016-08-07,24
26,2016-08-14,21
251,2015-06-28,40
119,2014-03-02,57
105,2014-01-05,23
305,2014-03-02,1
418,2015-10-25,25
368,2015-04-05,31
410,2014-03-09,31
455,2015-05-17,13
149,2014-01-05,25
312,2015-11-29,56
75,2015-02-15,49
174,2015-08-16,31
433,2015-10-25,30
97,2015-04-05,10
432,2016-02-14,1
76,2015-09-06,7
413,2016-01-10,28
91,2016-05-08,53
329,2014-02-23,53
286,2016-10-02,25
9,2014-03-02,44
22,2014-12-21,17
111,2014-11-16,46
424,2016-04-10,53
179,2015-07-05,37
336,2016-09-11,34
445,2014-12-28,42
111,2015-07-05,38
53,2016-03-13,29
350,2015-08-30,12
103,2016-11-20,27
363,2016-07-03,59
441,2014-02-09,2
70,2014-07-20,13
48,2016-01-31,52
438,2016-04-10,22
168,2016-05-15,56
272,2016-10-02,53
117,2015-05-03,8
202,2015-04-26,44
132,2015-06-14,30
112,2016-05-01,0
46,2014-12-21,35
183,2015-12-06,5
405,2015-11-22,45
498,2016-10-02,23
323,2017-01-01,9
202,2015-12-20,47
217,2016-05-15,31
375,2014-06-15,46
185,2014-04-20,14
208,2015-10-18,47
495,2014-01-05,2
301,2016-01-10,32
190,2015-10-04,41
351,2015-03-15,10
389,2016-09-25,47
495,2014-03-09,27
145,2014-01-26,49
225,2015-02-01,38
384,2016-11-27,32
9,2016-05-29,18
72,2014-07-20,16
467,2015-03-22,9
424,2016-05-29,15
258,2014-12-14,59
148,2016-07-24,16
328,2014-11-09,15
322,2016-10-09,25
371,2014-11-23,22
340,2014-06-08,1
259,2015-03-22,20
222,2015-08-30,52
394,2016-11-06,31
408,2014-06-08,15
401,2015-09-06,56
69,2016-02-21,28
110,2015-01-04,47
24,2014-10-26,5
299,2016-03-06,58
145,2015-01-11,9
43,2015-01-04,15
13,2016-04-10,18
88,2016-09-18,38
61,2016-07-10,37
408,2015-03-08,28
366,2016-10-02,59
441,2014-06-01,29
61,2016-11-06,29
26,2014-02-16,34
323,2015-11-08,7
421,2016-10-09,51
160,2016-12-25,15
15,2014-05-18,10
462,2014-01-26,14
429,2015-08-16,25
99,2016-12-04,42
325,2015-03-01,34
125,2016-01-31,2
218,2014-01-26,51
472,2015-01-18,53
106,2015-03-22,36
345,2014-06-29,13
70,2014-11-30,52
126,2014-10-05,11
426,2015-07-26,39
157,2016-01-17,45
475,2014-03-16,51
468,2014-08-03,26
361,2014-03-09,11
354,2016-01-03,48
430,2016-03-20,3
237,2015-04-26,42
453,2016-10-02,25
165,2016-12-25,4
107,2015-02-01,9
124,2015-05-03,49
1,2014-05-11,37
304,2016-06-12,55
325,2014-11-23,15
486,2015-10-18,35
476,2016-01-24,6
342,2016-02-14,8
32,2015-03-01,40
148,2015-12-13,49
357,2016-03-27,47
379,2014-11-09,31
300,2016-11-20,4
41,2015-03-29,11
219,2014-11-02,5
341,2014-04-20,20
378,2016-01-03,19
413,2014-10-12,49
368,2016-11-06,17
410,2014-01-19,23
18,2015-03-15,55
127,2014-12-28,24
108,2014-02-23,48
40,2015-07-26,15
354,2015-05-31,59
44,2015-05-03,3
204,2014-07-20,39
269,2014-03-23,50
430,2014-02-16,54
464,2015-04-05,53
246,2016-05-15,12
114,2016-03-27,56
364,2014-03-09,22
46,2014-11-09,35
353,2014-11-23,38
458,2015-05-03,13
104,2015-01-11,29
478,2014-10-05,55
448,2016-02-14,39
146,2016-09-18,46
53,2014-11-23,21
228,2016-09-25,8
399,2014-05-11,41
167,2015-07-05,28
98,2015-04-19,20
81,2015-08-09,49
439,2016-02-21,43
389,2014-07-13,24
220,2016-09-18,27
237,2015-06-21,8
115,2016-10-23,20
370,2014-04-27,37
87,2014-02-16,3
315,2016-02-21,51
4,2014-03-09,51
57,2014-04-13,31
457,2014-09-07,24
151,2016-10-16,9
181,2015-10-04,11
256,2016-12-25,40
185,2014-12-28,26
332,2015-06-14,14
481,2015-09-13,28
253,2014-06-08,2
86,2016-10-09,35
426,2015-05-31,21
459,2015-09-13,51
334,2014-05-25,3
42,2015-11-01,24
163,2015-04-26,14
1,2016-11-13,24
114,2016-03-13,9
43,2014-09-14,23
126,2015-08-02,43
55,2015-05-31,37
215,2015-01-11,47
224,2014-12-28,19
286,2014-06-08,36
163,2015-08-30,29
33,2015-06-28,2
122,2016-07-03,28
423,2016-09-25,18
442,2016-02-07,11
288,2016-02-28,52
174,2016-04-24,18
274,2015-03-15,48
348,2015-01-25,26
473,2014-06-29,8
214,2015-08-02,49
48,2014-06-15,27
165,2014-03-16,3
376,2014-10-05,3
250,2015-07-05,33
100,2015-11-22,0
445,2015-02-01,54
316,2015-11-08,32
168,2015-04-12,51
284,2015-05-24,24
289,2014-06-01,43
465,2014-08-10,20
93,2016-02-28,37
447,2014-04-20,3
191,2016-10-30,30
273,2015-05-03,1
334,2016-05-22,54
215,2015-11-08,51
309,2016-02-21,58
416,2014-02-02,59
3,2015-11-29,45
409,2016-07-31,16
310,2016-02-28,54
193,2016-09-25,18
412,2015-09-20,33
400,2016-03-20,56
303,2014-07-06,33
467,2014-02-02,16
482,2015-10-04,41
421,2015-01-11,53
238,2014-05-25,22
466,2014-04-06,36
219,2014-02-09,10
18,2016-10-30,21
68,2014-02-09,31
303,2014-03-02,3
56,2016-12-04,11
321,2015-10-11,21
133,2015-06-14,47
258,2016-10-16,5
99,2016-08-07,43
405,2015-07-12,36
406,2016-06-26,9
336,2015-09-20,41
370,2014-12-07,13
314,2016-05-08,56
99,2016-10-16,43
152,2015-05-24,42
417,2015-09-13,49
73,2014-10-12,32
209,2014-04-06,19
199,2015-12-06,51
341,2014-09-28,23
2,2016-02-14,22
356,2015-05-24,26
160,2015-04-26,40
172,2014-09-21,42
480,2015-08-30,24
316,2016-02-14,20
58,2014-01-12,13
393,2014-07-06,58
209,2016-03-27,45
42,2015-12-20,36
332,2016-01-17,23
190,2014-01-05,39
329,2014-02-09,30
476,2015-08-09,35
78,2014-12-21,59
113,2016-07-10,3
211,2014-01-19,20
429,2015-03-22,55
291,2014-01-19,18
247,2014-07-20,7
62,2016-01-03,31
484,2014-02-09,27
429,2016-10-16,12
491,2015-09-27,13
203,2015-10-11,0
78,2015-12-20,23
479,2015-07-26,21
361,2016-05-01,21
381,2016-05-15,45
11,2015-05-24,13
115,2015-06-28,6
212,2016-05-15,37
127,2016-08-21,21
87,2014-06-08,43
310,2016-01-31,49
241,2014-12-07,33
237,2015-10-25,41
57,2015-03-29,15
293,2016-06-19,10
202,2016-04-10,27
153,2014-05-04,44
454,2015-02-15,17
129,2016-08-07,11
434,2016-07-17,22
432,2016-06-12,13
379,2014-05-04,53
195,2015-10-11,25
18,2015-09-06,32
258,2016-04-24,0
403,2015-03-29,46
267,2016-10-23,58
439,2014-01-26,16
181,2016-06-05,31
497,2017-01-01,32
428,2016-06-05,45
117,2015-04-12,5
360,2016-09-11,29
105,2014-09-21,15
344,2016-02-21,2
119,2014-05-04,43
95,2016-01-03,22
282,2014-02-16,12
433,2014-05-18,51
146,2015-06-21,58
474,2016-06-05,48
198,2014-01-26,1
83,2015-05-03,33
180,2015-07-26,41
487,2014-11-09,5
77,2016-11-20,48
499,2014-10-19,51
120,2015-03-22,12
310,2016-04-03,37
35,2014-11-09,58
212,2016-08-28,53
447,2015-04-05,49
429,2014-06-29,30
499,2014-08-03,48
354,2014-05-04,22
499,2015-05-24,55
68,2016-10-30,6
175,2015-07-05,23
457,2016-10-23,0
280,2014-03-02,10
373,2015-04-12,32
283,2015-09-13,17
325,2015-08-02,28
364,2015-08-02,47
352,2015-09-27,58
137,2014-01-05,4
212,2015-08-23,40
153,2016-07-31,54
390,2015-12-27,55
182,2015-08-16,5
74,2016-05-29,22
385,2015-12-06,10
144,2014-03-16,53
325,2014-07-13,25
255,2016-07-10,29
275,2014-04-27,35
251,2014-02-02,17
149,2016-05-15,59
24,2016-09-04,15
403,2016-02-28,50
7,2016-07-31,45
26,2016-03-13,25
219,2016-02-07,22
446,2014-01-12,50
328,2015-07-12,58
291,2014-06-15,56
73,2016-03-20,1
293,2015-10-04,26
148,2014-02-02,44
431,2015-05-31,58
435,2014-05-11,22
425,2015-07-19,14
144,2014-02-09,0
147,2016-11-06,48
341,2015-08-23,29
303,2014-02-09,44
416,2014-10-12,19
463,2014-03-09,3
463,2014-02-23,54
206,2016-05-29,47
438,2016-11-27,1
319,2016-04-03,21
103,2014-05-04,58
68,2014-09-07,9
194,2016-08-07,18
484,2016-01-10,52
499,2014-04-20,15
216,2016-06-26,39
130,2014-06-15,52
24,2015-05-31,13
150,2014-07-13,51
320,2015-03-08,17
456,2016-03-20,48
278,2014-05-18,42
217,2015-03-08,50
495,2014-12-07,47
396,2016-02-07,54
297,2015-05-31,34
163,2014-04-20,1
254,2016-12-04,12
31,2014-01-05,59
362,2014-11-09,10
334,2015-09-20,59
174,2014-02-09,34
76,2014-11-16,48
11,2016-04-24,22
231,2016-06-12,28
12,2015-09-13,33
50,2014-08-31,11
83,2016-10-16,20
304,2016-09-11,24
329,2015-01-18,8
305,2015-03-08,7
189,2015-01-25,40
490,2016-05-15,6
14,2014-10-19,18
437,2015-02-15,47
325,2014-09-14,4
66,2015-05-17,35
180,2015-12-06,55
111,2014-12-21,37
119,2016-09-11,36
473,2016-10-02,59
1,2016-11-27,19
167,2016-04-17,15
214,2016-12-04,17
3,2016-08-14,27
214,2014-01-05,15
381,2016-08-07,25
461,2014-04-27,33
351,2014-08-24,20
136,2015-12-27,10
336,2016-05-08,13
418,2014-01-05,11
275,2014-08-17,21
80,2014-05-25,56
290,2014-06-22,51
86,2014-05-18,30
306,2014-10-05,34
27,2016-05-01,48
270,2014-11-09,55
96,2015-03-15,27
150,2014-03-23,49
200,2016-04-03,16
44,2015-12-20,22
211,2014-10-12,17
287,2015-07-19,28
200,2015-01-11,49
183,2014-10-05,27
263,2015-01-25,0
238,2014-09-21,24
436,2016-10-02,4
439,2016-01-17,13
231,2014-12-14,20
439,2014-10-12,33
435,2015-12-20,18
423,2014-11-16,33
431,2016-04-10,28
274,2014-07-20,29
473,2015-09-06,31
220,2014-04-20,23
118,2016-12-18,47
166,2015-08-02,8
499,2015-10-18,0
147,2015-11-22,30
242,2014-08-03,47
157,2016-01-31,40
124,2016-10-09,59
161,2016-02-21,10
347,2016-07-03,11
315,2014-10-12,39
123,2016-09-25,3
335,2016-03-06,32
185,2014-04-13,52
145,2016-06-26,46
195,2014-04-06,30
494,2015-05-03,52
362,2016-08-21,4
208,2014-06-01,52
475,2015-05-17,30
111,2016-06-12,36
364,2016-11-13,41
359,2014-03-23,27
203,2016-03-13,42
420,2014-12-07,39
319,2014-04-13,58
8,2016-11-27,0
329,2015-07-19,41
408,2015-03-29,41
493,2017-01-01,26
485,2014-01-05,36
157,2014-09-28,27
325,2014-11-02,7
114,2016-01-24,3
440,2016-02-28,10
101,2014-07-20,14
74,2015-06-14,33
451,2015-08-23,56
141,2016-11-06,44
17,2015-10-25,54
418,2014-03-30,0
308,2014-01-05,32
460,2016-12-25,2
469,2015-05-10,26
10,2016-12-18,32
302,2016-03-06,6
282,2015-09-13,2
299,2015-03-01,23
276,2016-01-31,49
223,2014-11-09,43
196,2016-08-28,28
287,2014-08-03,16
67,2015-02-15,58
454,2016-05-15,47
213,2016-05-08,37
248,2016-03-13,43
16,2015-04-05,2
155,2016-05-22,42
80,2015-09-06,31
281,2016-05-22,9
484,2014-06-22,49
411,2014-06-15,40
110,2016-10-16,51
105,2016-11-06,22
310,2016-10-23,49
77,2015-08-23,12
205,2014-01-19,18
108,2014-12-07,21
380,2015-12-06,7
17,2014-06-15,6
72,2015-04-26,50
269,2016-11-06,7
174,2015-12-20,33
10,2014-01-26,28
392,2016-10-09,18
306,2014-12-21,2
423,2016-01-10,46
33,2014-03-09,59
166,2014-11-09,28
81,2014-11-23,13
201,2016-02-21,42
38,2015-09-06,36
280,2015-09-20,52
440,2015-08-02,8
90,2015-08-30,20
138,2015-11-22,8
198,2016-03-20,38
171,2014-08-17,4
254,2016-10-23,14
281,2015-03-08,10
341,2014-05-04,21
302,2014-05-04,20
497,2015-08-30,8
417,2014-09-14,29
398,2015-06-21,48
334,2014-06-15,35
347,2014-06-29,20
96,2015-02-01,47
194,2015-02-22,8
252,2015-08-02,46
42,2015-08-23,45
129,2015-04-26,21
260,2014-08-24,4
477,2015-09-06,53
205,2015-08-16,49
365,2014-11-30,28
147,2015-08-02,46
198,2016-02-28,14
116,2016-01-17,2
184,2016-02-21,38
178,2016-12-04,16
329,2015-12-20,38
405,2014-04-27,34
107,2016-07-10,57
414,2014-07-06,19
348,2014-07-13,39
202,2014-11-02,13
22,2015-11-15,37
289,2016-04-24,22
202,2016-03-13,46
183,2016-11-06,43
58,2014-07-13,45
76,2015-06-14,28
124,2016-11-13,58
25,2016-04-17,35
267,2014-02-16,34
232,2015-10-18,49
454,2015-06-07,49
321,2014-03-02,48
286,2014-05-18,9
499,2016-06-05,27
439,2014-01-05,33
348,2016-07-31,41
203,2014-03-02,9
390,2015-10-25,14
410,2014-11-09,23
26,2015-08-30,52
322,2016-02-07,47
254,2015-04-26,5
168,2014-12-21,6
431,2016-10-30,57
484,2016-08-14,1
362,2014-03-30,38
416,2016-09-18,52
241,2014-08-17,36
334,2014-12-07,39
304,2015-05-17,35
205,2016-07-31,20
480,2015-07-26,56
336,2014-11-30,27
303,2014-04-06,44
462,2014-10-26,40
85,2016-07-10,23
205,2016-08-14,19
386,2016-05-08,14
356,2015-02-08,59
99,2015-09-20,52
20,2016-06-05,10
483,2015-08-09,19
380,2014-07-27,41
26,2015-04-12,55
175,2015-12-27,2
295,2015-03-01,33
421,2016-08-28,16
493,2016-07-10,47
397,2016-10-23,59
73,2015-11-22,35
156,2015-12-27,48
179,2016-07-03,27
144,2014-10-05,46
232,2015-02-08,45
353,2015-11-01,5
357,2016-10-30,49
86,2016-09-11,46
195,2016-07-31,20
332,2015-10-18,53
494,2015-08-23,30
469,2015-03-22,47
355,2014-07-13,5
327,2016-01-17,0
270,2015-01-11,38
66,2014-08-10,12
262,2016-07-10,33
27,2016-12-11,12
409,2016-04-03,53
323,2015-12-27,47
367,2014-05-11,52
439,2016-10-23,0
169,2016-05-01,42
52,2014-07-27,41
413,2014-10-19,16
349,2015-01-18,5
370,2014-10-12,15
23,2014-09-21,5
201,2014-01-19,7
376,2016-05-22,57
90,2015-08-09,7
382,2015-10-04,29
182,2014-06-29,26
153,2015-09-20,9
39,2016-06-12,32
343,2014-04-13,0
485,2016-12-11,23
470,2016-01-10,24
203,2015-06-07,33
103,2014-03-16,59
376,2014-11-30,8
443,2014-02-02,8
342,2014-05-25,19
410,2014-10-26,18
59,2015-06-21,15
