entity_id,date,hours
236,2014-09-07,53
333,2015-11-29,35
176,2015-07-19,44
96,2016-04-17,24
252,2014-03-30,42
368,2014-11-16,39
311,2016-11-13,15
334,2014-05-18,27
479,2015-11-22,47
42,2015-06-07,53
497,2014-11-16,53
118,2014-02-09,7
371,2016-08-07,15
418,2015-07-19,30
64,2015-11-08,40
60,2014-10-12,36
58,2015-07-19,23
299,2015-11-29,46
94,2016-10-02,11
369,2016-04-17,5
144,2014-04-06,43
23,2016-08-21,24
358,2015-08-02,33
191,2015-11-22,20
162,2016-10-30,28
197,2014-03-09,40
437,2016-06-12,25
126,2015-11-01,48
398,2014-04-20,22
440,2014-03-16,51
226,2014-08-10,8
346,2015-11-15,20
237,2015-03-01,53
215,2016-05-08,39
479,2014-06-15,7
101,2015-10-18,18
489,2015-07-05,21
326,2016-03-27,53
404,2014-08-10,10
237,2014-01-26,51
218,2016-11-20,12
230,2015-01-11,24
28,2014-04-06,47
54,2016-05-15,42
443,2014-08-31,48
103,2015-11-22,53
468,2014-06-08,22
241,2016-09-04,46
408,2015-05-31,50
140,2016-02-07,2
0,2016-12-25,21
215,2014-08-03,7
436,2014-11-30,18
404,2015-12-27,34
46,2016-10-30,35
120,2016-09-11,50
388,2015-03-08,32
264,2014-07-27,26
318,2014-07-06,49
56,2016-11-20,55
457,2015-07-05,50
191,2016-12-04,42
27,2014-10-26,12
460,2016-10-02,48
329,2015-10-18,3
181,2016-10-16,17
142,2016-01-17,16
307,2014-11-02,29
38,2014-07-20,23
9,2014-08-17,49
313,2015-05-17,16
58,2016-12-11,26
271,2016-03-13,34
411,2015-01-18,16
274,2015-04-19,42
371,2015-01-11,42
49,2014-07-06,5
231,2016-04-10,36
285,2016-01-24,29
322,2014-05-04,53
309,2016-05-01,9
325,2016-05-08,12
24,2015-01-18,26
433,2015-04-26,16
426,2015-10-18,2
118,2016-12-25,49
431,2016-05-08,44
402,2015-11-22,55
453,2014-08-10,1
167,2014-01-19,40
236,2015-06-28,22
76,2016-01-10,12
352,2016-02-07,25
72,2015-01-18,57
477,2016-08-07,32
146,2015-06-07,12
381,2015-11-15,12
236,2017-01-01,15
25,2015-06-14,14
499,2014-08-10,32
417,2015-12-06,8
409,2015-06-07,56
164,2016-10-02,58
276,2016-05-01,12
492,2016-03-20,54
363,2016-03-13,5
349,2015-05-10,4
148,2015-12-20,47
22,2014-05-25,46
140,2016-06-05,34
292,2014-01-19,59
183,2016-01-03,30
381,2015-07-12,31
269,2017-01-01,51
186,2016-03-20,53
153,2014-09-21,2
315,2016-10-23,48
133,2014-02-09,48
117,2015-07-05,43
404,2016-02-07,18
45,2016-05-15,20
150,2015-01-25,17
419,2016-05-29,36
101,2014-10-05,47
235,2015-01-04,45
272,2016-12-11,12
352,2015-03-01,23
337,2016-10-16,46
138,2014-09-21,37
445,2015-01-18,3
129,2016-10-30,30
484,2015-11-22,1
346,2016-10-09,5
488,2014-10-19,40
351,2014-09-28,3
77,2015-08-09,3
321,2016-12-04,26
193,2014-08-03,16
44,2015-01-11,18
47,2015-10-11,41
66,2014-10-26,14
371,2016-10-09,8
468,2015-07-26,52
488,2015-04-26,24
73,2016-11-27,6
299,2014-04-06,14
160,2016-10-02,33
338,2016-02-28,0
219,2014-07-06,39
76,2014-10-26,48
175,2016-01-10,59
436,2015-05-03,27
188,2016-10-23,13
62,2014-02-02,4
423,2015-05-24,21
395,2015-08-16,41
496,2014-02-09,37
224,2014-06-08,21
496,2016-08-28,36
382,2015-11-15,11
408,2016-07-03,35
54,2015-02-08,35
393,2014-10-19,25
157,2015-05-17,15
244,2015-11-15,31
315,2014-06-29,17
3,2014-01-05,35
204,2014-03-16,24
5,2015-11-29,27
105,2015-10-11,31
53,2015-10-25,54
61,2015-10-18,49
316,2015-08-23,50
328,2014-05-18,57
62,2016-07-10,4
280,2016-06-05,22
120,2015-05-10,29
218,2014-07-27,35
63,2014-01-12,11
290,2014-01-19,43
278,2015-02-01,37
386,2014-05-11,22
373,2016-06-26,11
370,2014-06-15,24
366,2016-08-21,23
190,2016-11-13,37
143,2014-07-27,22
40,2015-05-10,45
306,2014-07-20,55
452,2014-04-13,42
392,2015-02-08,37
263,2016-05-01,40
418,2016-10-23,19
371,2016-12-04,21
184,2016-06-26,3
117,2015-11-08,20
406,2016-10-02,13
40,2015-06-21,58
273,2015-07-19,45
308,2016-05-01,29
247,2015-04-26,4
330,2015-11-08,44
31,2014-03-23,19
177,2016-04-03,17
32,2014-01-12,54
318,2014-12-14,20
194,2016-05-22,38
210,2016-12-25,1
75,2014-12-07,36
87,2014-03-09,39
76,2014-08-17,26
239,2016-11-27,11
86,2014-12-21,25
129,2014-05-18,23
51,2015-08-23,49
153,2015-01-11,21
176,2015-05-24,18
223,2015-06-14,38
319,2014-04-27,16
430,2015-10-11,6
208,2015-01-11,57
405,2014-01-12,24
429,2016-07-24,2
27,2015-04-12,50
491,2014-07-27,31
463,2016-11-13,57
126,2014-07-06,6
260,2015-12-27,57
224,2015-12-27,4
490,2016-02-07,40
193,2016-03-20,33
233,2014-05-04,15
384,2015-01-25,19
112,2014-04-13,27
144,2015-09-13,37
233,2015-04-12,33
487,2014-05-11,2
330,2016-07-10,11
200,2015-02-08,31
460,2015-01-25,15
10,2014-03-16,6
193,2016-05-22,10
479,2015-08-02,40
423,2016-09-25,6
390,2016-10-30,27
449,2016-03-27,18
158,2014-06-15,13
46,2015-07-19,36
78,2014-10-12,50
291,2015-07-26,6
356,2015-06-07,51
314,2015-05-31,23
182,2016-10-16,43
435,2016-01-10,7
62,2015-02-15,14
240,2015-02-01,48
300,2015-05-31,14
97,2014-05-11,43
223,2016-08-14,4
486,2015-04-12,16
43,2016-07-10,39
27,2016-05-01,39
191,2015-10-25,55
195,2015-10-25,18
142,2014-08-10,53
24,2016-08-07,48
44,2015-11-29,41
447,2016-02-14,44
82,2015-11-01,10
435,2016-05-29,9
201,2016-08-07,57
443,2014-10-12,9
280,2015-12-20,44
8,2014-10-26,58
124,2014-11-16,11
25,2015-04-26,13
29,2014-12-07,11
372,2015-05-24,58
64,2016-09-11,4
61,2015-09-27,9
42,2014-04-13,55
158,2015-10-25,36
478,2014-05-11,25
154,2015-09-06,29
235,2016-01-03,17
174,2016-03-27,9
214,2015-07-12,12
473,2015-06-14,11
298,2015-11-22,2
480,2014-05-11,34
219,2016-04-17,33
41,2015-07-05,14
155,2014-09-07,21
227,2015-03-22,14
40,2015-04-19,43
461,2014-07-06,18
476,2014-01-19,19
264,2014-08-24,38
145,2015-12-27,20
131,2015-09-27,7
292,2014-11-30,33
28,2016-12-25,4
440,2016-08-28,58
395,2017-01-01,23
356,2015-01-25,48
178,2014-12-28,37
76,2015-01-18,1
385,2016-05-22,11
281,2016-04-17,58
216,2016-08-14,39
94,2015-09-27,56
319,2014-07-27,13
429,2016-02-21,48
264,2016-03-06,31
308,2014-04-06,13
455,2015-07-05,56
34,2015-11-08,1
341,2016-07-24,51
223,2016-06-05,3
34,2016-07-03,15
499,2016-12-11,21
422,2014-02-23,28
241,2015-02-15,13
448,2016-10-30,26
255,2014-01-05,12
487,2015-03-29,41
69,2015-08-30,6
345,2016-05-29,49
42,2014-01-26,58
259,2014-12-14,8
454,2014-08-03,27
289,2014-11-23,58
92,2014-07-13,4
406,2016-08-14,50
73,2015-08-23,48
346,2014-07-13,11
114,2016-02-21,38
369,2015-11-08,40
487,2014-07-06,59
195,2015-07-12,0
193,2014-11-30,0
280,2016-01-10,40
435,2015-11-01,49
94,2016-08-21,2
280,2014-06-15,57
71,2015-10-11,18
408,2016-01-10,37
163,2014-12-28,15
49,2016-01-10,49
99,2015-01-04,2
148,2016-08-28,55
418,2016-12-11,23
284,2015-07-19,47
408,2014-09-14,57
164,2014-11-16,47
78,2015-10-25,40
275,2016-09-04,45
234,2016-07-17,41
134,2015-03-01,28
225,2015-04-26,7
120,2015-12-20,38
28,2014-08-10,8
309,2014-03-09,48
147,2014-10-05,24
271,2014-08-10,20
5,2015-06-21,2
101,2014-01-05,12
287,2015-08-16,20
451,2015-05-31,31
182,2014-06-01,39
436,2014-02-16,45
219,2015-02-15,56
447,2015-01-25,16
306,2016-11-13,45
257,2016-04-17,32
172,2015-04-26,3
198,2015-10-18,49
198,2016-09-25,8
484,2016-08-07,33
66,2015-06-07,15
167,2016-11-27,43
188,2014-04-27,14
428,2014-10-12,13
112,2015-11-22,47
191,2014-08-10,39
481,2016-11-20,29
112,2015-02-22,57
411,2016-02-14,26
306,2014-12-28,33
252,2015-12-13,56
77,2015-07-26,25
34,2016-01-03,28
425,2015-11-08,20
343,2016-08-07,21
347,2014-02-02,27
387,2015-11-15,56
38,2016-02-28,51
417,2015-04-12,12
187,2016-07-24,21
449,2014-06-01,45
400,2015-02-08,18
187,2014-09-14,31
65,2016-12-25,34
22,2015-08-02,19
141,2015-05-10,17
152,2014-06-15,1
40,2014-04-27,23
305,2014-05-25,24
110,2016-06-05,31
219,2015-01-18,57
276,2016-09-18,32
117,2015-06-28,50
441,2015-10-04,54
217,2014-11-23,17
354,2014-01-26,4
190,2016-11-06,5
381,2016-05-29,32
61,2014-07-06,14
342,2014-07-27,17
381,2015-08-16,51
93,2015-03-01,1
381,2015-06-14,45
62,2016-02-28,37
79,2016-01-10,53
59,2014-01-05,57
477,2016-08-14,51
265,2014-01-05,25
267,2014-01-12,2
81,2016-06-19,26
149,2016-12-11,26
115,2015-09-06,2
273,2015-11-29,51
485,2014-03-09,8
458,2014-09-28,17
2,2016-03-20,34
315,2015-12-06,57
351,2015-03-15,13
71,2016-03-13,15
6,2014-10-19,13
478,2014-10-05,21
282,2016-03-06,30
78,2016-02-28,8
496,2014-06-08,35
31,2014-06-08,24
138,2015-02-08,15
136,2015-09-06,38
157,2014-05-04,32
494,2016-04-03,22
228,2016-11-06,25
458,2015-03-22,19
239,2016-11-06,39
149,2015-11-22,5
492,2016-04-03,8
268,2014-10-26,32
247,2014-06-15,40
140,2015-11-01,20
485,2015-08-30,49
430,2015-03-01,17
11,2016-05-08,50
474,2014-06-01,36
421,2015-12-20,6
324,2014-07-20,55
318,2014-12-07,26
300,2014-07-06,40
348,2015-01-11,36
423,2015-08-02,39
473,2014-11-09,38
461,2014-04-20,24
278,2014-03-30,37
379,2015-12-20,18
445,2014-04-27,38
260,2015-09-27,1
384,2016-04-03,1
133,2015-11-08,29
375,2014-02-02,4
210,2015-05-31,10
363,2015-05-31,31
314,2014-05-04,14
235,2014-05-11,19
196,2014-06-29,27
131,2016-09-18,45
57,2014-08-10,15
247,2015-11-08,25
371,2015-08-30,40
116,2014-04-27,27
42,2014-05-11,24
146,2016-03-06,29
466,2016-11-20,11
79,2016-05-29,51
2,2015-03-22,17
63,2016-11-27,14
434,2016-09-04,2
339,2014-03-23,10
363,2014-03-16,23
387,2014-08-10,17
366,2015-09-13,24
364,2016-06-19,18
216,2016-11-20,42
152,2014-08-31,42
242,2014-03-02,48
261,2016-11-20,44
361,2015-11-29,16
435,2015-06-28,44
225,2015-01-04,46
437,2014-12-14,37
217,2014-11-02,35
412,2014-11-02,50
361,2016-01-17,35
137,2016-11-27,2
301,2016-11-13,22
96,2016-05-22,39
324,2016-12-25,1
149,2015-06-21,28
499,2015-01-25,26
332,2016-01-17,27
97,2014-03-23,44
20,2015-05-24,2
365,2016-08-28,4
497,2014-11-02,14
82,2015-06-21,38
21,2016-02-28,42
49,2015-08-16,34
325,2015-01-04,3
197,2014-11-23,38
77,2014-04-13,20
162,2014-09-21,13
345,2016-06-26,58
250,2015-08-30,21
36,2016-08-14,12
171,2016-05-22,45
76,2015-08-02,14
261,2014-08-17,12
350,2014-01-26,34
13,2014-09-21,12
295,2015-10-04,43
282,2015-05-24,43
358,2015-02-01,15
63,2016-10-09,41
235,2015-09-20,9
90,2015-06-07,26
161,2015-03-01,42
33,2015-10-04,26
143,2015-02-15,21
424,2015-11-22,11
295,2015-11-15,54
3,2016-03-06,27
192,2014-09-21,9
319,2016-08-21,14
197,2016-12-25,27
232,2014-03-09,57
206,2014-04-06,9
290,2016-07-17,15
375,2016-04-24,53
26,2014-10-19,22
272,2016-01-03,11
158,2014-12-14,44
249,2016-02-28,19
470,2015-05-24,10
384,2015-05-10,2
427,2014-11-16,22
189,2014-05-25,39
104,2016-05-08,56
479,2015-09-13,32
102,2014-08-24,50
243,2015-03-01,32
481,2017-01-01,2
187,2014-08-24,49
178,2014-02-09,9
106,2015-08-30,18
358,2015-02-08,42
118,2015-10-11,29
368,2015-10-18,6
392,2014-09-21,45
75,2014-03-02,29
410,2015-04-26,53
236,2016-11-13,46
369,2016-06-26,40
421,2016-11-27,59
160,2015-12-20,33
30,2015-06-14,41
149,2015-07-26,54
476,2014-07-06,31
370,2016-06-26,41
230,2014-10-26,35
331,2014-10-12,27
217,2014-09-28,56
449,2014-06-08,14
183,2015-05-31,5
176,2014-04-06,25
95,2014-10-19,44
418,2015-06-28,13
252,2016-06-12,16
459,2014-08-17,53
223,2015-04-19,49
387,2015-09-13,37
433,2014-03-09,26
24,2014-05-18,12
188,2015-07-19,5
194,2016-12-04,45
60,2014-06-15,0
474,2015-10-25,12
355,2014-02-02,35
3,2015-02-08,32
304,2016-03-06,20
324,2015-01-11,54
257,2014-02-02,14
385,2016-06-05,57
327,2016-02-28,47
24,2015-12-27,58
424,2016-02-14,16
135,2014-03-02,24
164,2016-01-24,52
241,2014-11-02,53
303,2015-11-15,13
364,2015-03-08,51
417,2015-07-05,36
488,2016-12-04,50
367,2014-01-05,12
45,2014-01-05,0
51,2014-02-16,19
436,2016-03-20,17
235,2016-04-17,38
387,2015-10-11,58
29,2014-09-21,21
81,2015-05-24,5
497,2014-12-07,44
183,2014-10-12,19
186,2016-07-03,5
318,2016-12-25,10
167,2015-11-08,36
498,2014-06-29,19
43,2015-06-21,50
272,2015-10-18,17
415,2015-12-13,34
297,2016-08-28,34
279,2014-04-27,33
493,2015-11-29,55
110,2016-09-18,56
486,2014-04-06,23
335,2014-06-15,23
112,2014-10-26,25
183,2016-07-31,41
189,2014-07-27,12
147,2014-10-12,44
311,2016-11-27,19
27,2014-06-22,52
95,2016-10-02,16
64,2015-02-08,10
250,2015-07-12,31
317,2016-07-03,16
301,2016-06-12,23
65,2016-10-09,20
374,2016-10-23,12
4,2015-03-22,34
333,2015-04-12,2
478,2016-07-24,12
150,2016-09-11,48
356,2015-04-05,11
72,2016-05-29,59
266,2015-02-08,57
295,2016-06-12,52
157,2016-02-14,37
343,2015-10-18,11
222,2016-06-12,17
260,2016-08-14,17
102,2014-06-01,9
47,2014-03-16,33
151,2016-08-14,59
62,2015-12-06,50
295,2016-12-18,28
320,2014-11-09,30
333,2015-09-20,34
343,2015-09-20,35
220,2016-07-17,14
346,2015-12-27,58
270,2015-05-10,26
99,2015-04-26,14
167,2015-01-04,35
15,2016-04-24,41
317,2016-05-08,12
272,2015-03-15,38
465,2014-05-25,13
31,2014-05-25,12
246,2014-12-14,15
215,2014-07-27,45
282,2014-09-28,21
402,2015-01-11,46
34,2014-03-30,39
101,2016-09-25,30
326,2014-05-04,54
423,2016-12-04,58
15,2016-07-17,21
362,2014-01-26,29
417,2014-08-17,51
425,2014-09-07,51
140,2014-11-23,42
111,2014-08-24,14
70,2015-03-08,23
204,2015-11-08,38
245,2015-05-03,34
59,2016-03-13,11
488,2014-07-27,58
421,2016-03-06,38
139,2015-05-17,51
82,2016-09-18,33
227,2014-06-01,51
135,2014-07-20,43
69,2016-08-07,20
195,2014-10-19,37
373,2015-01-18,50
86,2014-06-08,48
466,2016-04-24,35
71,2014-09-07,24
378,2015-05-17,10
494,2014-03-30,0
402,2015-11-15,57
147,2014-07-06,24
0,2016-08-21,9
19,2015-03-29,57
433,2014-02-16,4
485,2016-10-02,46
341,2016-07-10,12
29,2014-08-10,42
90,2014-10-05,27
152,2014-04-20,41
199,2014-02-23,25
285,2015-01-04,26
351,2015-11-29,17
468,2016-04-24,55
305,2016-06-19,4
462,2017-01-01,41
194,2015-08-23,49
477,2015-01-25,22
408,2015-04-26,53
451,2014-04-20,57
395,2015-01-25,13
325,2014-08-31,3
368,2016-08-21,1
127,2016-03-13,4
184,2015-05-03,7
153,2014-12-21,54
46,2014-06-15,38
37,2017-01-01,55
33,2014-02-23,33
248,2014-06-15,50
141,2016-12-04,6
420,2016-06-19,21
56,2014-03-16,44
292,2016-02-14,15
484,2016-11-06,21
252,2015-05-24,3
490,2016-10-30,59
433,2015-09-27,59
459,2014-06-15,34
474,2015-03-01,26
460,2016-02-14,39
334,2014-08-24,28
187,2014-09-21,37
471,2014-09-07,44
311,2015-11-29,17
249,2014-03-02,24
258,2014-08-31,22
487,2016-11-20,19
122,2014-02-09,40
297,2015-08-09,42
11,2016-01-24,32
48,2015-12-06,4
404,2014-11-02,38
270,2015-08-23,45
296,2015-04-12,56
398,2014-12-28,42
240,2016-06-05,24
320,2014-08-03,20
213,2015-01-18,52
196,2016-02-14,23
214,2016-10-16,2
365,2016-10-30,42
304,2015-08-30,19
449,2016-08-14,42
342,2016-04-24,39
100,2014-11-30,57
329,2014-11-09,41
106,2014-04-20,43
137,2016-03-27,8
20,2014-03-30,2
260,2014-05-11,6
369,2015-03-29,51
385,2015-11-15,59
70,2014-11-16,2
325,2014-09-28,4
29,2015-06-28,10
76,2014-01-19,37
301,2014-12-21,54
318,2015-06-28,3
435,2014-08-03,49
455,2016-03-27,2
256,2014-08-24,31
435,2016-12-18,23
237,2014-09-21,51
326,2015-07-19,6
401,2015-08-23,28
324,2015-06-28,33
359,2015-02-15,34
92,2014-08-24,8
374,2016-05-29,27
76,2014-07-27,52
49,2016-07-03,58
24,2015-08-23,59
200,2016-12-04,54
371,2014-11-09,26
89,2016-05-29,35
418,2015-02-01,3
148,2015-01-11,51
197,2014-11-09,30
289,2016-08-21,51
313,2015-02-01,40
139,2016-09-11,13
323,2016-01-17,0
189,2015-05-10,19
285,2015-04-19,33
90,2014-07-13,22
157,2015-05-03,52
261,2014-02-02,36
320,2016-01-24,47
473,2015-09-06,56
39,2017-01-01,14
117,2014-03-30,31
406,2016-01-10,15
85,2015-03-22,3
46,2014-04-27,41
231,2014-04-06,27
357,2016-09-18,2
383,2014-09-14,51
73,2014-07-27,8
343,2014-11-09,32
496,2014-10-12,41
470,2016-12-25,51
41,2015-01-04,4
314,2015-11-08,46
398,2015-02-08,17
385,2015-12-06,52
310,2015-09-20,28
289,2014-06-08,57
345,2014-01-12,5
292,2016-01-17,31
183,2015-09-13,2
344,2016-05-01,1
400,2016-07-10,35
96,2014-04-20,0
401,2014-11-30,10
84,2014-06-22,15
470,2014-09-21,38
398,2014-10-05,9
3,2015-05-31,47
74,2016-02-28,29
298,2015-01-18,30
22,2014-06-22,37
486,2014-10-19,23
373,2014-04-06,49
52,2014-12-14,38
140,2015-08-16,28
136,2015-03-15,53
274,2014-04-20,39
382,2014-08-03,5
32,2014-06-01,57
253,2014-12-28,45
102,2014-07-27,47
413,2014-07-20,40
208,2014-09-07,53
241,2015-06-21,13
173,2016-11-06,25
83,2014-04-06,49
193,2014-10-19,27
449,2014-09-07,54
323,2014-11-02,54
303,2014-08-10,27
378,2014-07-20,47
133,2014-07-20,38
64,2014-11-16,14
144,2016-09-04,43
98,2016-06-19,32
395,2014-06-22,56
424,2015-03-08,34
137,2014-10-12,57
269,2015-03-01,19
322,2016-01-24,57
7,2016-08-21,12
246,2015-08-16,44
415,2016-04-10,40
462,2016-11-27,35
247,2014-12-21,59
188,2014-07-20,5
7,2016-05-08,50
232,2015-09-06,57
479,2016-07-17,35
7,2015-02-15,42
154,2015-08-09,23
347,2015-03-08,37
264,2014-04-27,51
162,2016-05-08,37
278,2014-04-13,16
354,2015-03-22,42
159,2015-08-16,30
93,2016-05-08,59
389,2014-04-27,3
352,2015-05-17,35
168,2014-11-02,34
23,2016-03-13,45
440,2014-02-23,56
382,2015-03-29,31
473,2014-03-09,19
384,2015-03-22,1
239,2015-05-10,22
245,2016-06-26,27
210,2016-10-02,11
301,2014-11-23,13
302,2016-02-28,3
293,2017-01-01,24
447,2015-03-08,24
161,2016-07-17,35
405,2016-02-28,59
264,2015-06-21,27
226,2016-07-03,53
257,2014-11-23,54
124,2016-08-21,21
493,2015-09-27,57
341,2014-10-05,17
438,2015-03-08,41
380,2014-01-12,3
96,2015-10-25,46
67,2015-08-09,21
466,2016-05-01,19
141,2015-11-01,26
186,2014-06-15,49
33,2014-11-02,34
117,2015-09-20,5
174,2016-07-17,37
314,2016-03-06,31
429,2016-05-15,54
223,2016-07-24,19
310,2015-10-11,3
76,2014-03-02,42
484,2016-03-13,10
486,2015-02-08,43
254,2016-01-03,6
452,2014-09-14,55
414,2014-04-13,49
197,2015-02-15,48
23,2017-01-01,48
70,2016-11-13,38
315,2015-01-18,18
158,2015-12-20,3
393,2014-09-14,15
206,2014-07-27,26
148,2016-05-22,24
478,2014-06-22,10
286,2016-11-13,53
171,2015-07-26,1
356,2016-12-04,28
483,2014-02-02,6
311,2016-02-07,40
422,2015-04-19,16
438,2015-06-07,43
139,2015-08-30,59
230,2014-04-13,29
1,2016-07-24,45
127,2014-11-02,23
451,2014-04-27,2
418,2015-02-08,28
272,2016-01-10,1
388,2016-12-18,49
391,2014-03-09,17
130,2014-03-16,40
385,2014-04-06,58
451,2016-06-05,59
381,2014-03-16,59
421,2015-06-28,39
366,2016-08-28,24
297,2015-11-01,48
98,2016-09-18,18
78,2014-11-16,23
274,2014-06-08,39
266,2016-04-17,40
415,2016-04-24,37
448,2015-07-26,22
150,2015-11-15,50
18,2015-03-15,3
206,2015-12-20,50
266,2016-02-21,30
16,2015-06-28,14
397,2016-08-21,36
27,2016-10-23,46
416,2015-06-07,47
259,2014-02-09,36
366,2015-11-15,3
497,2014-03-30,52
103,2015-05-03,59
194,2014-07-27,51
25,2014-03-16,37
471,2015-12-13,35
297,2014-09-28,34
167,2014-02-16,8
78,2014-12-28,50
282,2014-02-09,18
203,2016-07-03,45
256,2014-06-15,36
150,2015-03-08,40
355,2016-05-29,0
337,2014-01-05,3
443,2015-07-19,47
219,2016-07-03,24
311,2014-10-19,33
136,2014-11-23,59
256,2016-02-14,49
181,2016-09-18,27
400,2015-01-04,16
28,2015-06-21,32
478,2014-01-26,12
55,2016-07-24,27
9,2014-02-23,35
5,2014-12-28,5
425,2014-06-29,36
5,2016-06-26,53
4,2014-07-27,28
262,2014-10-19,16
300,2016-09-25,36
259,2015-08-09,7
340,2015-03-15,50
122,2015-11-22,35
355,2016-06-12,37
426,2014-11-02,27
158,2016-07-17,58
440,2016-12-25,52
238,2016-02-07,15
477,2014-04-20,56
233,2015-06-07,44
238,2016-11-20,12
250,2015-06-07,40
463,2015-04-26,7
92,2016-07-03,53
311,2014-02-23,1
368,2014-02-16,15
118,2016-10-02,36
315,2015-09-06,58
452,2015-07-19,14
300,2014-04-06,35
487,2015-09-06,52
474,2015-11-15,0
215,2014-03-09,52
172,2015-07-12,35
499,2016-06-12,13
183,2015-03-15,54
42,2016-12-18,22
367,2014-06-01,49
475,2015-05-31,10
36,2015-07-26,41
217,2016-01-03,48
58,2015-03-01,21
323,2016-11-27,44
293,2016-07-17,35
460,2017-01-01,53
271,2014-04-13,1
139,2016-05-15,27
74,2015-01-04,58
140,2016-09-04,56
495,2014-05-04,51
273,2015-03-01,47
31,2016-05-29,3
30,2014-10-26,16
88,2014-08-03,40
221,2014-03-09,20
264,2015-06-28,45
256,2015-04-26,46
49,2014-09-28,33
330,2015-08-02,1
423,2016-01-03,13
91,2016-11-27,56
113,2015-08-30,54
262,2014-06-15,12
206,2014-08-31,43
491,2014-10-05,1
85,2016-02-28,22
246,2015-08-23,1
130,2014-01-19,30
394,2015-10-04,12
468,2015-05-03,24
94,2015-03-29,36
323,2015-08-09,29
403,2015-11-01,29
150,2016-10-30,51
219,2015-10-25,2
388,2017-01-01,20
71,2014-12-14,16
204,2014-07-20,21
466,2014-04-13,35
430,2016-03-06,19
484,2015-08-23,6
248,2016-02-14,47
72,2016-02-14,23
311,2016-08-21,18
0,2016-06-12,12
106,2016-02-21,15
234,2015-12-13,50
262,2015-11-29,51
258,2015-03-15,53
438,2016-03-13,38
311,2014-01-26,56
187,2015-08-16,35
152,2015-06-21,55
90,2014-09-07,40
379,2016-01-03,1
37,2016-11-27,58
284,2017-01-01,28
68,2015-12-06,17
238,2016-03-27,1
217,2014-07-13,54
211,2015-05-24,10
411,2016-07-31,22
305,2016-03-13,34
306,2016-01-31,50
66,2016-10-16,9
241,2016-07-17,22
428,2016-02-21,44
117,2016-06-19,19
98,2015-11-29,30
183,2015-08-02,26
68,2015-10-11,6
80,2015-07-12,59
451,2016-08-21,1
485,2014-05-25,45
241,2016-03-06,5
173,2014-09-28,51
84,2015-08-30,59
460,2014-03-02,43
460,2015-09-20,20
16,2015-01-04,44
287,2014-07-20,43
398,2014-06-29,27
335,2015-01-04,8
495,2014-06-01,1
223,2014-06-08,32
293,2015-05-31,25
240,2014-11-02,57
389,2014-01-12,59
97,2015-11-01,44
61,2016-05-01,9
498,2016-11-27,10
148,2015-02-15,18
456,2016-03-20,59
281,2014-12-14,48
272,2016-02-28,26
341,2016-02-14,7
362,2015-11-15,7
45,2014-04-27,39
277,2016-11-06,17
22,2014-04-13,3
422,2015-06-14,53
226,2016-01-10,43
178,2016-01-24,11
75,2016-12-04,33
56,2015-02-08,17
362,2016-11-13,50
27,2014-01-05,22
457,2014-06-22,39
277,2014-07-27,35
278,2016-04-24,50
76,2015-10-25,12
376,2016-07-17,22
369,2016-02-07,39
423,2016-07-03,42
357,2016-10-30,7
275,2016-02-07,4
129,2015-01-04,1
63,2015-05-10,51
5,2016-09-25,20
234,2015-02-15,4
70,2015-05-24,35
23,2014-06-08,5
257,2015-08-30,26
392,2014-06-08,31
139,2014-11-30,38
355,2015-08-16,41
68,2014-09-21,26
360,2014-06-22,26
95,2015-05-24,44
447,2015-11-01,24
334,2016-09-04,33
447,2015-12-20,5
214,2015-06-07,24
100,2015-03-08,4
345,2015-01-04,30
329,2016-11-27,33
244,2016-05-15,29
216,2015-02-22,34
11,2015-03-01,8
34,2015-06-21,33
179,2014-03-23,29
165,2016-09-18,42
210,2014-06-15,19
39,2014-02-16,56
137,2016-01-03,3
57,2016-11-20,31
435,2014-07-06,39
149,2015-10-25,53
378,2014-12-28,13
219,2016-07-31,59
312,2014-09-21,46
50,2014-01-05,22
180,2016-05-08,3
172,2015-01-04,4
367,2016-05-15,25
121,2015-03-29,36
375,2014-01-12,17
167,2015-10-11,21
171,2014-01-12,52
106,2014-09-14,1
477,2015-10-18,16
101,2016-09-04,14
465,2015-01-25,33
213,2015-02-22,14
400,2015-03-15,20
262,2016-01-31,12
11,2016-04-10,47
227,2015-10-11,12
63,2015-10-11,4
286,2014-11-30,25
330,2016-03-27,3
244,2015-05-31,34
167,2014-10-26,58
339,2014-12-28,45
95,2014-05-25,2
389,2014-08-17,48
120,2015-02-22,17
340,2014-10-26,56
438,2016-08-28,28
469,2016-04-24,54
226,2016-11-06,15
380,2016-06-12,58
444,2016-04-10,34
379,2014-01-26,42
407,2014-09-21,6
464,2015-08-09,47
237,2015-09-13,31
159,2015-05-10,26
292,2015-12-20,6
168,2014-03-09,36
356,2015-03-15,17
38,2016-11-13,7
493,2014-04-13,50
63,2014-07-27,19
202,2015-03-01,18
101,2016-06-12,49
270,2014-11-09,15
341,2014-10-26,7
109,2016-01-24,3
377,2015-01-18,50
355,2014-04-27,38
352,2014-08-31,0
20,2016-07-03,28
84,2014-08-24,13
48,2016-03-13,39
116,2015-10-25,51
444,2016-09-11,52
397,2016-06-05,1
471,2016-10-16,49
168,2016-11-27,46
56,2014-05-04,12
209,2014-09-28,10
215,2016-09-04,47
79,2016-03-20,9
365,2014-05-18,20
